row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,84d545eef7194b2ba5d2b289829219d2,finerenone,renal outcome,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].

[chu_idx=686]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].

[chu_idx=746]
Empagliflozin 1.07 (0.83,1.37) 0.91 (0.69,1.20) 1.26 (0.84,1.87) 1.31 (1.08,1.59) 1.38 (1.09,1.75) 1.50 (1.02,2.19) 1.34 (1.02,1.76) 1.53 (1.28,1.83) 0.94 (0.73,1.20) Canagliflozin 0.85 (0.65,1.13) 1.18 (0.79,1.76) 1.23 (1.01,1.50) 1.30 (1.02,1.65) 1.40 (0.96,2.06) 1.25 (0.95,1.65) 1.44 (1.20,1.72) 1.10 (0.83,1.45) 1.17 (0.89,1.55) Dapagliflozin 1.38 (0.91,2.09) 1.44 (1.14,1.81) 1.52 (1.16,1.98) 1.64 (1.10,2.45) 1.47 (1.09,1.98) 1.68 (1.36,2.08) 0.80 (0.53,1.19) 0.85 (0.57,1.27) 0.72 (0.48,1.10) Sotagliflozin 1.04 (0.72,1.51) 1.10 (0.74,1.63) 1.19 (0.73,1.95) 1.06 (0.70,1.61) 1.22 (0.85,1.74) 0.76 (0.63,0.93) 0.81 (0.67,0.99) 0.70 (0.55,0.87) 0.96 (0.66,1.39) Finerenone 1.06 (0.88,1.26) 1.14 (0.81,1.62) 1.02 (0.82,1.28) 1.17 (1.08,1.27) 0.72 (0.57,0.92) 0.77 (0.61,0.98) 0.66 (0.51,0.86) 0.91 (0.61,1.35) 0.95 (0.79,1.14) Dulaglutide 1.08 (0.75,1.57) 0.97 (0.74,1.26) 1.11 (0.94,1.30) 0.67 (0.46,0.98) 0.71 (0.49,1.04) 0.61 (0.41,0.91) 0.84 (0.51,1.37) 0.87 (0.62,1.24) 0.92 (0.64,1.34) Exenatide 0.89 (0.60,1.33) 1.02 (0.73,1.43) 0.75 (0.57,0.98) 0.80 (0.61,1.05) 0.68 (0.51,0.92) 0.94 (0.62,1.42) 0.98 (0.78,1.23) 1.03 (0.79,1.34) 1.12 (0.75,1.66) Liraglutide 1.14 (0.93,1.41) 0.65 (0.55,0.78) 0.70 (0.58,0.83) 0.59 (0.48,0.74) 0.82 (0.57,1.18) 0.86 (0.79,0.",C&G
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,e4325516d84642fd9294ee3ddf0ef31f,atezolizumab plus bevacizumab,progression risk,"[chu_idx=198]
We found that treatment with atezolizumab plus bevacizumab signiﬁcantly reduced the risk of progression compared to placebo (HR 0 $34; 95%CI 0 $25-0$46), donafenib (HR: 0 $65; 95% CI 0 $48- 0$87), sorafenib (HR 0 $59; 95%CI 0 $46-0$75) and nivolumab (HR 0 $63; 95%CI 0 $47-0$85) ( Fig.

[chu_idx=212]
We found that treatment with atezolizumab plus bevacizumab signiﬁcantly reduced the risk of progression compared to placebo (HR 0 $34; 95%CI 0 $25-0$46), donafenib (HR: 0 $65; 95% CI 0 $48- 0$87), sorafenib (HR 0 $59; 95%CI 0 $46-0$75) and nivolumab (HR 0 $63; 95%CI 0 $47-0$85) ( Fig.",C&G
3,meta-analysis,10.1016/j.ejca.2022.06.058,3,PIIS0959804922004105.pdf,d825a83bd288cf5f7c681b00d3f0bb22b8638220249bc111ea966c236f19e163,2c78b5c4419947c68d5e1c3154505dcb,therapeutic efficacy,viral versus non-viral,"[chu_idx=478]
The emergent ﬁnding of differential therapeutic efﬁcacy in patients with viral versus non-viral",C&G
4,meta-analysis,10.1001/jamanetworkopen.2024.38666,4,kohandel_gargari_2024_oi_241121_1727811818.96597.pdf,66f7b794d7b0864d7cf4de5e20ef00cdf53d0f54d0b586f8b85f4725481ca288,16fb35f7c9b446a1a50689725f7952cf,vitamin B complex,migraine,"[chu_idx=451]
Vitamin B complex 0.88 (0.47-1.63)",INC
6,meta-analysis,10.1016/j.ijid.2024.107109,6,PIIS1201971224001802.pdf,fe9bef5e68bef18d40b89982ae0efb1f0d331ea144e7dd8c0b5fe83ce714bea8,ee08c940217446d1b5b86b071b21105d,MRSA prevalence,study site region,"[chu_idx=65]
The study showed that MRSA prevalence ranged from 0 to 73% at 19 sites in the Asia-Paciﬁc region from 20 0 0 to 2016 [ 3 ].",INC
7,meta-analysis,10.1016/j.jep.2023.117493,7,1-s2.0-S0378874123013636-main.pdf,9dc57737be4d9985f313e51d5e8625904029700db4655a05a1547c442e4d4340,c0322e34b5044e3f807281d5a6f8eff4,curcumin and lecithin complex,chondroprotective effect,"[chu_idx=1302]
Chondroprotective effect of curcumin and lecithin complex in human chondrocytes stimulated by IL-1 β via an anti-inflammatory mechanism.",C&G
8,meta-analysis,10.6004/jnccn.2024.7092,8,jnccn-article-e247092.pdf,6b1b33862d646f8aa93e55440581a73f2b7056de51af51ad48fe9888eeb1df4e,7341d56fdcd64b3eadab0dc35bb2cf40,EGFR T790M mutation,Hazard ratio: Chemotherapy + anti-PD-1/PD-L1 + anti-VEGF vs Chemotherapy,"[chu_idx=470]
Likewise, the survival bene ﬁts obtained from “Chemo_anti–PD-1/PD-L1_anti-VEGF” compared with “Chemo” d i f f e r e db a s e do nt h ep r e s e n c eo ft h eEGFR T790M variant, with HRs of 0.63 (95% CI, 0.25–1.55) in T790M-positive patients and 0.44 (95% CI, 0.35 –0.56) in T790M-negative patients.",INC
8,meta-analysis,10.6004/jnccn.2024.7092,8,jnccn-article-e247092.pdf,6b1b33862d646f8aa93e55440581a73f2b7056de51af51ad48fe9888eeb1df4e,7726abc012f14815adb1ca25d4d5b67e,ALK rearrangements,response to PD-1 blockade,"[chu_idx=896]
EGFR mutations and ALK rearrangements are associated with low response rates to PD-1 pathway blockade in non-small cell lung cancer: a retrospective analysis.",C&G
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,43f3448fb845488aab600887a7c50953,nivolumab cost,ICER,"[chu_idx=291]
A 2-way sensitivity analysis revealed that when the cost of nivolumab was less than $22 per mg, the ICER was lower than $100 000 per QALY regardless of the variability in the price of pembrolizumab between $37 per mg and $63 per mg.

[chu_idx=292]
When the cost of nivolumab was less than $25 per mg, the ICER was always lower than $150 000 per QALY (eFigure 7 in the Supplement).

[chu_idx=526]
When the cost of nivolumab dropped below $23 per mg, the ICER was close to zero.

[chu_idx=538]
When the cost of nivolumab dropped below $23 per mg, the ICER was close to zero.",C&G
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,2d2d9641a8e24a8b80843134fdbfb467,ICER,PFS hazard ratio,"[chu_idx=359]
ICER, $/QALY

[chu_idx=363]
HR for PFS (nivolumab vs pembrolizumab)",UNG
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,66a80fbf43b3413197060cd6915e6f89,ICER,proportion receiving BSC in pembrolizumab group,"[chu_idx=359]
ICER, $/QALY

[chu_idx=366]
Proportion of subsequent receiving BSC in the pembrolizumab group",UNG
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,01d25ffcfc114f318501d02763747693,proportion receiving BSC in nivolumab group,proportion receiving BSC in pembrolizumab group,"[chu_idx=388]
Proportion of subsequent receiving BSC in the nivolumab group

[chu_idx=389]
Proportion of subsequent receiving BSC in the pembrolizumab group",UNG
9,meta-analysis,10.1001/jamanetworkopen.2021.8065,9,pei_2021_oi_210256_1619637748.9816.pdf,f5f96edde5c290bf6de5e1db7a2fdc419989ae72957186cc0bd01bcbfafb33d7,b418854ba30d4b958c804991e29be9b6,body weight,dosage preference,"[chu_idx=546]
Thus, for patients weighing less than 75 kg, the weight-based dosage was associated with greater cost savings; otherwise, a fixed dosage was preferred.",INC
10,meta-analysis,10.1093/ageing/afad091,10,afad091.pdf,c232d33db120a79d27727ba3b7c8cc4b358969ec9f15d2f06c06cd9022761241,03b9718abe7f474ab521390ef6e1bf18,Treatment duration (weeks),Alzheimer's disease severity,"[chu_idx=609]
Treatment duration (selected time-point, weeks)

[chu_idx=633]
AD 78/80/66 16 (16) 79.5 16.0 74.9 (1.0) 16.0 (0.4) Mild to moderate",UNG
1,randomized controlled trial,10.1056/NEJMoa2405888,1,NEJMoa2405888.pdf,8a231b7571bc2716948f042e17bc19419b2d73582b96e246275dfeb8f385d405,ce49af9a0f924b22bd9b234d958ba405,colitis,treatment group,"[chu_idx=428]
Occurrences of pneumonitis, gastritis, rash, and colitis were similar in the two groups (Table S9).",INC
1,randomized controlled trial,10.1056/NEJMoa2405888,1,NEJMoa2405888.pdf,8a231b7571bc2716948f042e17bc19419b2d73582b96e246275dfeb8f385d405,d52fbdd5d1f843cd8107621b1c5ea385,anorexia,abdominal pain,"[chu_idx=590]
Anorexia 61 (13) 106 (22)

[chu_idx=591]
Abdominal pain 58 (12) 107 (22)",UNG
1,randomized controlled trial,10.1056/NEJMoa2405888,1,NEJMoa2405888.pdf,8a231b7571bc2716948f042e17bc19419b2d73582b96e246275dfeb8f385d405,8a1b95911d394f2f9f1007de31a1a5a6,abdominal pain,platelet count decreased,"[chu_idx=591]
Abdominal pain 58 (12) 107 (22)

[chu_idx=593]
Platelet count decreased 52 (11) 86 (18)",UNG
2,randomized controlled trial,10.1136/bjsports-2020-103403,2,501.full.pdf,c3ce1fb927c5c97a7df62f62aba50cf5bd548fc2253ffaefaa3f803bdd8e23b2,7852b5df27f042a8b30ec9d080cabf0e,exercise adherence,treatment group,"[chu_idx=72]
No significant betweengroup difference w as found for subjective patient satisfaction (81% vs 83%, p=0.54) and exercise adherence between the PTLE group and EET group after 24 weeks (40% vs 49%, p=0.33).",INC
2,randomized controlled trial,10.1136/bjsports-2020-103403,2,501.full.pdf,c3ce1fb927c5c97a7df62f62aba50cf5bd548fc2253ffaefaa3f803bdd8e23b2,ce11ac2f49a740cea2fa81f937a50106,symptom duration,treatment group,"[chu_idx=405]
group differences in baseline characteristics, except for a longer symptom duration in the intervention group (119 vs 78 weeks) and more ultrasoundassessed erosions of the inferior patellar border (45% vs 18%) in the intervention group (table 1",C&G
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,a2de6b95a7064ea8831efc9271d39725,serious adverse events,Pfizer trial,"[chu_idx=241]
In their review of SAEs supporting the authorization of the Pﬁzer and Moderna vaccines, the FDA concluded that SAEs were, for

[chu_idx=242]
Pﬁzer, ‘‘balanced between treatment groups,” [15] and for Moderna, were ‘‘without meaningful imbalances between study arms.” [16] In contrast to the FDA analysis, we found an excess risk of

[chu_idx=243]
SAEs in the Pﬁzer trial.",C&G
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,61fd28a41296402593653e54a216cc57,Bell's palsy,COVID-19,"[chu_idx=431]
Bell’s Palsy 1 0 0.7 0.0 0.7 N/A

[chu_idx=433]
Seen with COVID-19",UNG
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,fba536e8127d4955ab158386b920c518,bimekizumab,PASI 75 response,"[chu_idx=36]
At the week 4 time point, 265 patients (71.0%) in the bimekizumab group had 75% or greater reduction from baseline in the PASI score, as compared with 175 patients (47.3%) in the secukinumab group (adjusted risk difference, 23.7; 95% CI, 17.0 to 30.4; P<0.001).",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,b75bd3a8083048ac8a806ddffe9489de,bimekizumab,oral candidiasis,"[chu_idx=37]
Oral candidiasis occurred more often with bimekizumab (72 patients, 19.3%) than with secukinumab (11 patients, 3.0%).",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,59af990a784c4e158df0e933ce3873f3,bimekizumab,oral candidiasis,"[chu_idx=44]
Oral candidiasis occurred more often with bimekizumab (72 patients, 19.3%) than with secukinumab (11 patients, 3.0%).

[chu_idx=68]
BE SURE10 trials, bimekizumab led to greater clinical improvements in patients with moder ate-to-severe plaque psoriasis than placebo, than the interleukin-12/23 inhibitor ustekinumab, and than the tumor necrosis factor inhibitor adali mumab but was associated with a greater inci dence of oral candidiasis.",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,da17c7f9b4774d8d834d2044b300dfca,secukinumab,PASI 100 response,"[chu_idx=262]
In the maintenance population at week 48, a total of 108 patients (73.5%) who continued to receive bimekizumab every 4 weeks and 142 (66.0%) who transitioned to receive bimekizumab every 8 weeks, as compared with 171 (48.3%) who continued to receive secukinumab after week 16, had a PASI 100 response (adjusted risk differ

[chu_idx=269]
At week 48, a total of 250 patients (67.0%) who received bimekizumab as compared with 171 (46.2%) who received secukinumab had a PASI 100 response (adjusted risk difference, 20.9 percentage points; 95% CI, 14.1 to 27.7; P<0.001) (Fig.

[chu_idx=271]
In the maintenance population at week 48, a total of 108 patients (73.5%) who continued to receive bimekizumab every 4 weeks and 142 (66.0%) who transitioned to receive bimekizumab every 8 weeks, as compared with 171 (48.3%) who continued to receive secukinumab after week 16, had a PASI 100 response (adjusted risk differ ence, bimekizumab every 4 weeks vs.",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,f4a5bfe73b094388928cbed7ecb6c580,bimekizumab,PASI 90 response,"[chu_idx=275]
By week 16, a total of 319 patients (85.5%) receiving bimekizumab, as compared with 275 patients (74.3%) receiving secukinumab, had a

[chu_idx=276]
PASI 90 response (adjusted risk difference, 11.3 percentage points; 95% CI, 5.8 to 16.8) (Fig.",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,9dd01d07b8154f13b16ecc6cc7761125,oral candidiasis,bimekizumab,"[chu_idx=445]
Oral candidiasis infections with bimekizumab were predominantly mild (36 of 72 cases) or moderate (34 of 72 cases); none were classified by the site investigators as seri ous (according to the criteria defined in Methods), and none led to discontinuation of treatment.

[chu_idx=446]
Among patients who had oral candidiasis, 31 (43.1%) treated with bimekizumab and 4 (36.4%) treated with secukinumab reported more than one instance of the infection.",C&G
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,6aa68c61c0924b03b44b6ed69177a359,PASI 100 response at week 48,hypothesis 4,"[chu_idx=519]
PASI 100 response at wk 48 — no./total no.

[chu_idx=520]
(%) H4 250/373 (67.0) 171/370 (46.2) 20.9 (14.1–27.7)",UNG
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,b53c5c8cacf3431d8e3d84e8cae14e79,educational level,intervention group,"[chu_idx=237]
In the analysis of baseline sociodemographic characteristics, there were no significant differences between the intervention and control groups in sex, age, educational level, employment status, marital status, household monthly income, or area of residence.",INC
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,01ed80653d684d97adf16ae3f19f886e,intervention group,physical functioning,"[chu_idx=327]
Significant differences in score changes also were shown at 24 weeks for physical functioning (12.12 [95% CI, 3.31-20.93] points;P = .007; effect size = 0.54) and fatigue (−7 .84 [95% CI, −13.52 to −1.08] points; P = .02; effect size = −0.36).

[chu_idx=338]
Significant differences in score changes also were shown at 24 weeks for physical functioning (12.12 [95% CI, 3.31-20.93] points;P = .007; effect size = 0.54) and fatigue (−7 .84 [95% CI, −13.52 to −1.08] points; P = .02; effect size = −0.36).",C&G
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,d54cbf402947466582550610f2bb46f7,intervention group,self-management preparation strategies change,"[chu_idx=348]
All 3 strategies showed significant differences in the range of change in scores up to 24 weeks (core: 17 .16 [95% CI, 6.14-28.18] points,P = .002, effect size = 0.63; preparation: 23.44 [95%",UNG
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,8110e37eee364f66b1ff02abc2119576,pseq_below_mcid_12_weeks,pain_change_12_52_weeks,"[chu_idx=555]
The association of minimal clinically important improvements in self-efﬁcacy, coping skills, and fear avoidance by 12 weeks with changes in pain and physical function during the treatment phase and follow-up period, with missing data imputed

[chu_idx=557]
Pain, Mean Change (95% CI)* RMDQ, Mean Change (95% CI)* 12-Week Improvement by MCID† N‡ 0 to 12 Weeks 12 to 52 Weeks 0 to 12 Weeks 12 to 52 Weeks

[chu_idx=558]
PSEQ

[chu_idx=560]
< MCID 119/254 /C0 1.32 (/C0 1.67 to /C0 0.98) /C0 0.56 (/C0 1.08 to /C0 0.04) /C0 1.92 (/C0 2.78 to /C0 1.06) /C0 0.90 (/C0 1.92 to 0.13)",UNG
9,randomized controlled trial,10.1016/S2213-2600(20)30554-3,9,1-s2.0-S2213260020305543.pdf,c02174adc8dbd8cea6dec60b789beea2387f3dcde04d14ce84efdaba15ee9e1f,798c68d27ba344d69184f56a2717c0cb,FVC,forced vital capacity,"[chu_idx=600]
(A) FVC=forced vital capacity.",INC
10,randomized controlled trial,10.1056/NEJMoa2116846,10,NEJMoa2116846.pdf,c9cc9e434a1e6cb7023f7c55baca7f12633494d7e2ca50d8a67def12f16ebf60,3c7458f2f3034e98857133bbd4e5f162,time,SARS-CoV-2 viral load,"[chu_idx=286]
SARS-CoV-2 viral load decreased from 6.31±1.75 log10 copies per milliliter at baseline to 4.11±1.36 log10 copies per milliliter at day 7.

[chu_idx=287]
In the placebo group, the mean viral load decreased from 6.28±1.79 log10 copies per milliliter at baseline to 4.06±1.19 log10 copies per milliliter at day 7 (Fig.",INC
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,5b29049f4a804bfc8cc325b7547754f6,physical activity level,mGCIPL thickness,"[chu_idx=47]
Conclusions: Higher overall PA level and greater time spent in moderate and vigorous PA were not associated with glaucoma status but were associated with thicker mGCIPL.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,2b646aa49c64422fb2fd872819367e60,intense exercise level,retinal ganglion cell death resistance,"[chu_idx=64]
Animal studies have shown that intense exercise may protect the optic nerve from injury caused by elevated IOP and may attenuate retinal in ﬂammatory responses.20,21 High levels of intense exercise in rats were associated with an increased ability to withstand retinal ganglion cell (RGC) death after acute elevations in IOP, 20 and rats with axotomized optic nerves placed in a forced PA group showed greater RGC survival rates than rats that were not subjected to high levels of activity.",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,6eb5f5240aa34315b0a789d1206f060c,leisure screen time,glaucoma outcomes,"[chu_idx=246]
We conducted 2-sample MR analyses to test for a causal association between 2 genetically determined PA phenotypes and 5 glaucoma-related outcomes.

[chu_idx=247]
We used published data from a recent large GWAS meta-analysis of physical activity 51 to construct instrumental variables for leisure screen time (LST) and moderate to vigorous physical activity (MVPA).",INC
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,5bc3357df9f64487964a64a80cfe3fab,physical activity level,mGCIPL thickness,"[chu_idx=285]
Higher levels of self-reported

[chu_idx=286]
PA were associated with a thicker mGCIPL ( P < 0.001 for trend; Table S5, available at www.aaojournal.org).",C&G
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,11f4e7fc86cc4cac89b171ae698b062d,Vigorous physical activity,Reference group,"[chu_idx=472]
Vigorous 1.00 (0.99 e1.00) 0.19 1.00 (0.99 e1.00) 0.24",INC
